SecurityID,SecurityName,Price,PriceDate,Source,Created_at
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.45001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
19,Amazon,230.89999,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
21,Microsoft,393.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
22,Nvidia,196.95,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
23,Lonza Group AG,567.40002,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
24,UBS Group AG,43.5,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
25,Vonovia,21.19,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
26,Alphabet (Google Class C),332.72,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
27,SpaceX,116.49,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
30,Partners Group Holding AG,691.20001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.465,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
32,iShares Core MSCI Pacific ex Japan,248.77,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
34,iShares Core MSCI EMU UCITS ETF,242.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
36,SPDR S&P Euro Dividend Aristocrats ETF,28.69,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
37,Richemont SA,189.85001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
38,Sika Ltd,181.45,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
39,Alcon AG,56.54,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
40,Helvetia Baloise Holding AG,214.2,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
53,Nasdaq Composite,24874.45117,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
55,Sunrise Communications AG,42.74,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
59,Swiss Life,941.40002,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
20,Apple Inc.,340.16,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
3,EUR/CHF,0.93313,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
2,USD/CHF,0.82007,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
10,iShares Swiss Dividends,195.58,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
1,Nestlé SA,82.26,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
5,S&P 500 Total Return,16623.41992,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
6,SMI Total Return,38152.39062,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.53,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
12,UBS ETF (CH) SMIM,324.25,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
13,Vanguard S&P 500 UCITS ETF,141.125,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.44,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.24,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
16,UBS Gold ETF (AUUSI),128.8,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
17,iShares Core MSCI Japan IMI UCITS ETF,78.24,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.45001,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
19,Amazon,230.89999,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
21,Microsoft,393.47,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
22,Nvidia,196.95,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
23,Lonza Group AG,565.40002,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
24,UBS Group AG,43.63,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
25,Vonovia,21.2,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
26,Alphabet (Google Class C),332.72,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
27,SpaceX,116.49,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
30,Partners Group Holding AG,689.0,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.54,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
32,iShares Core MSCI Pacific ex Japan,248.81,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
34,iShares Core MSCI EMU UCITS ETF,243.13,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
36,SPDR S&P Euro Dividend Aristocrats ETF,28.69,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
37,Richemont SA,189.5,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
38,Sika Ltd,182.55,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
39,Alcon AG,56.46,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
40,Helvetia Baloise Holding AG,214.60001,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
53,Nasdaq Composite,24874.45117,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
55,Sunrise Communications AG,42.84,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
57,CBOE Interest Rate 10 Year T Note,4.641,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
59,Swiss Life,940.0,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
20,Apple Inc.,340.16,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
3,EUR/CHF,0.93313,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
2,USD/CHF,0.82007,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
10,iShares Swiss Dividends,195.58,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
1,Nestlé SA,82.26,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
5,S&P 500 Total Return,16623.41992,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
6,SMI Total Return,38152.39062,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.53,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
12,UBS ETF (CH) SMIM,324.25,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
13,Vanguard S&P 500 UCITS ETF,141.125,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.44,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.24,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
16,UBS Gold ETF (AUUSI),128.8,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.45001,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
19,Amazon,230.89999,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
21,Microsoft,393.47,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
22,Nvidia,196.95,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
23,Lonza Group AG,565.40002,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
24,UBS Group AG,43.63,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
25,Vonovia,21.2,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
26,Alphabet (Google Class C),332.72,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
27,SpaceX,116.49,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
30,Partners Group Holding AG,689.0,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.54,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
32,iShares Core MSCI Pacific ex Japan,248.81,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
34,iShares Core MSCI EMU UCITS ETF,243.13,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
36,SPDR S&P Euro Dividend Aristocrats ETF,28.69,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
37,Richemont SA,189.5,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
38,Sika Ltd,182.55,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
39,Alcon AG,56.46,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
40,Helvetia Baloise Holding AG,214.60001,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
53,Nasdaq Composite,24874.45117,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
55,Sunrise Communications AG,42.84,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
57,CBOE Interest Rate 10 Year T Note,4.641,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
59,Swiss Life,940.0,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
8,BTC - Bitcoin,64225.76172,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
7,SOL - Solana,73.47,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
9,ETH - Ethereum,1904.08997,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
48,GBP/CHF,1.08916,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
49,Gold (USD/oz),4078.8999,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
50,JPY/CHF,0.00501,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
54,Silver (USD/oz),57.45,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
58,Brent Crude Oil Last Day Financ,89.44,29.07.2026 14:55:56,Yahoo Finance (Daily),29.07.2026 14:55:56
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.461,29.07.2026 15:12:21,SNB,29.07.2026 15:12:21
4,STOXX Europe 600 EUR NR,1648.0,29.07.2026 15:12:21,onvista,29.07.2026 15:12:21
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.3,29.07.2026 15:12:21,Raiffeisen Börse,29.07.2026 15:12:21
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.22,29.07.2026 15:12:21,Raiffeisen Börse,29.07.2026 15:12:21
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,29.07.2026 15:12:21,RB Winterthur,29.07.2026 15:12:21
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,29.07.2026 15:12:21,RB Winterthur,29.07.2026 15:12:21
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,29.07.2026 15:12:21,RB Winterthur,29.07.2026 15:12:21
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,29.07.2026 15:12:21,RB Winterthur,29.07.2026 15:12:21
29,Gold Vreneli (CHF 20),603.0,29.07.2026 15:12:21,Raiffeisen Börse,29.07.2026 15:12:21
20,Apple Inc.,340.16,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
3,EUR/CHF,0.93277,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
2,USD/CHF,0.8198,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
10,iShares Swiss Dividends,195.12,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
1,Nestlé SA,81.92,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
5,S&P 500 Total Return,16623.41992,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
6,SMI Total Return,38092.05859,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.43,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
12,UBS ETF (CH) SMIM,323.70001,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
13,Vanguard S&P 500 UCITS ETF,140.855,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.27,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
15,VanEck S&P Global Mining UCITS ETF (GDIG),56.841,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
16,UBS Gold ETF (AUUSI),128.53999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
17,iShares Core MSCI Japan IMI UCITS ETF,77.83,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.45001,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
19,Amazon,230.89999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
21,Microsoft,393.47,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
22,Nvidia,196.95,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
23,Lonza Group AG,565.40002,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
24,UBS Group AG,43.21,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
25,Vonovia,21.11,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
26,Alphabet (Google Class C),332.72,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
27,SpaceX,116.49,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
30,Partners Group Holding AG,687.79999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
32,iShares Core MSCI Pacific ex Japan,248.22,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
34,iShares Core MSCI EMU UCITS ETF,242.42999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
36,SPDR S&P Euro Dividend Aristocrats ETF,28.67,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
37,Richemont SA,189.64999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
38,Sika Ltd,181.8,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
39,Alcon AG,56.74,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
40,Helvetia Baloise Holding AG,213.8,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
53,Nasdaq Composite,24874.45117,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
55,Sunrise Communications AG,43.0,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
57,CBOE Interest Rate 10 Year T Note,4.63,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
59,Swiss Life,935.79999,29.07.2026 15:13:36,Yahoo Finance (Weekday),29.07.2026 15:13:36
8,BTC - Bitcoin,64028.25,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
7,SOL - Solana,73.24,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
9,ETH - Ethereum,1893.93994,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
48,GBP/CHF,1.08973,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
49,Gold (USD/oz),4062.80005,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
50,JPY/CHF,0.00501,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
54,Silver (USD/oz),57.145,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
58,Brent Crude Oil Last Day Financ,90.53,29.07.2026 17:05:53,Yahoo Finance (Daily),29.07.2026 17:05:53
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.461,29.07.2026 17:26:10,SNB,29.07.2026 17:26:10
4,STOXX Europe 600 EUR NR,1644.2,29.07.2026 17:26:10,onvista,29.07.2026 17:26:10
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.3,29.07.2026 17:26:10,Raiffeisen Börse,29.07.2026 17:26:10
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.22,29.07.2026 17:26:10,Raiffeisen Börse,29.07.2026 17:26:10
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,29.07.2026 17:26:10,RB Winterthur,29.07.2026 17:26:10
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,29.07.2026 17:26:10,RB Winterthur,29.07.2026 17:26:10
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,29.07.2026 17:26:10,RB Winterthur,29.07.2026 17:26:10
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,29.07.2026 17:26:10,RB Winterthur,29.07.2026 17:26:10
29,Gold Vreneli (CHF 20),603.0,29.07.2026 17:26:10,Raiffeisen Börse,29.07.2026 17:26:10
20,Apple Inc.,339.91,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
3,EUR/CHF,0.93336,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
2,USD/CHF,0.82023,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
10,iShares Swiss Dividends,194.46001,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
1,Nestlé SA,82.48,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
5,S&P 500 Total Return,16490.41016,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
6,SMI Total Return,37967.35156,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.12,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
12,UBS ETF (CH) SMIM,323.35001,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
13,Vanguard S&P 500 UCITS ETF,139.7,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.61,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
15,VanEck S&P Global Mining UCITS ETF (GDIG),56.02,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
16,UBS Gold ETF (AUUSI),127.76,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
17,iShares Core MSCI Japan IMI UCITS ETF,77.3965,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.0,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
19,Amazon,228.00999,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
21,Microsoft,394.78,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
22,Nvidia,192.565,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
23,Lonza Group AG,572.20001,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
24,UBS Group AG,42.85,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
25,Vonovia,21.05,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
26,Alphabet (Google Class C),332.81,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
27,SpaceX,112.23,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
30,Partners Group Holding AG,685.0,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.355,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
32,iShares Core MSCI Pacific ex Japan,247.61,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
34,iShares Core MSCI EMU UCITS ETF,241.77,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
36,SPDR S&P Euro Dividend Aristocrats ETF,28.67,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
37,Richemont SA,188.7,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
38,Sika Ltd,178.35001,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
39,Alcon AG,57.16,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
40,Helvetia Baloise Holding AG,213.39999,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
53,Nasdaq Composite,24608.29102,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
55,Sunrise Communications AG,43.24,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
57,CBOE Interest Rate 10 Year T Note,4.633,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
59,Swiss Life,940.59998,29.07.2026 17:28:12,Yahoo Finance (Weekday),29.07.2026 17:28:12
8,BTC - Bitcoin,63579.07031,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
7,SOL - Solana,72.89,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
9,ETH - Ethereum,1888.20996,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
48,GBP/CHF,1.08986,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
49,Gold (USD/oz),4074.19995,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
50,JPY/CHF,0.00501,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
54,Silver (USD/oz),57.25,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
58,Brent Crude Oil Last Day Financ,90.04,29.07.2026 18:46:28,Yahoo Finance (Daily),29.07.2026 18:46:28
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.461,29.07.2026 18:47:48,SNB,29.07.2026 18:47:48
4,STOXX Europe 600 EUR NR,1644.14,29.07.2026 18:47:48,onvista,29.07.2026 18:47:48
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.3,29.07.2026 18:47:48,Raiffeisen Börse,29.07.2026 18:47:48
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.22,29.07.2026 18:47:48,Raiffeisen Börse,29.07.2026 18:47:48
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,29.07.2026 18:47:48,RB Winterthur,29.07.2026 18:47:48
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.76,29.07.2026 18:47:48,RB Winterthur,29.07.2026 18:47:48
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,29.07.2026 18:47:48,RB Winterthur,29.07.2026 18:47:48
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,29.07.2026 18:47:48,RB Winterthur,29.07.2026 18:47:48
29,Gold Vreneli (CHF 20),603.0,29.07.2026 18:47:48,Raiffeisen Börse,29.07.2026 18:47:48
20,Apple Inc.,340.85001,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
3,EUR/CHF,0.93385,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
2,USD/CHF,0.82038,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
10,iShares Swiss Dividends,194.72,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
1,Nestlé SA,82.64,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
5,S&P 500 Total Return,16475.83008,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
6,SMI Total Return,37939.71094,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.07,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
12,UBS ETF (CH) SMIM,323.35001,29.07.2026 18:50:39,Yahoo Finance (Weekday),29.07.2026 18:50:39
