SecurityID,Price,PriceDate,Source
1442087,139.00,13.09.2024,Quotes Import V01.01
1442087,140.50,20.09.2024,Quotes Import V01.01
1442087,147.00,27.09.2024,Quotes Import V01.01
1442087,145.50,30.09.2024,Quotes Import V01.01
1442087,145.50,30.09.2024,Quotes Import V01.01
1442087,150.00,04.10.2024,Quotes Import V01.01
1442087,147.00,11.10.2024,Quotes Import V01.01
1442087,148.50,18.10.2024,Quotes Import V01.01
1442087,148.00,25.10.2024,Quotes Import V01.01
1442087,151.50,31.10.2024,Quotes Import V01.01
1442087,151.50,31.10.2024,Quotes Import V01.01
1442087,152.00,05.11.2024,Quotes Import V01.01
1442087,150.00,07.11.2024,Quotes Import V01.01
1442087,147.00,08.11.2024,Quotes Import V01.01
1442087,149.50,15.11.2024,Quotes Import V01.01
1442087,152.00,22.11.2024,Quotes Import V01.01
1442087,151.00,29.11.2024,Quotes Import V01.01
1442087,152.50,02.12.2024,Quotes Import V01.02
1442087,155.00,06.12.2024,Quotes Import V01.02
1442087,154.00,13.12.2024,Quotes Import V01.02
1442087,153.00,20.12.2024,Quotes Import V01.02
1442087,157.50,27.12.2024,Quotes Import V01.02
1442087,152.50,30.12.2024,Quotes Import V01.02
1442087,155.60,03.01.2025,Quotes Import V01.02
1442087,156.00,10.01.2025,Quotes Import V01.02
1442087,160.20,17.01.2025,Quotes Import V01.02
1442087,152.80,24.01.2025,Quotes Import V01.02
1442087,148.20,31.01.2025,Quotes Import V01.02
1442087,151.20,07.02.2025,Quotes Import V01.02
1442087,155.80,14.02.2025,Quotes Import V01.02
1442087,156.60,21.02.2025,Quotes Import V01.02
1442087,154.60,28.02.2025,Quotes Import V01.02
1442087,151.80,07.03.2025,Quotes Import V01.02
1442087,152.40,14.03.2025,Quotes Import V01.02
1442087,154.20,21.03.2025,Quotes Import V01.02
1442087,155.00,28.03.2025,Quotes Import V01.02
1442087,156.00,31.03.2025,Quotes Import V01.02
1442087,156.00,31.03.2025,Quotes Import V01.02
1442087,156.20,03.04.2025,Quotes Import V01.02
1442087,154.80,04.04.2025,Quotes Import V01.02
1442087,146.80,11.04.2025,Quotes Import V01.02
1442087,145.60,17.04.2025,Quotes Import V01.02
1442087,145.80,25.04.2025,Quotes Import V01.02
1442087,146.80,30.04.2025,Quotes Import V01.02
1442087,146.80,30.04.2025,Quotes Import V01.02
1442087,150.00,02.05.2025,Quotes Import V01.02
1442087,154.60,09.05.2025,Quotes Import V01.02
1442087,161.80,16.05.2025,Quotes Import V01.02
1442087,159.60,23.05.2025,Quotes Import V01.02
1442087,152.20,28.05.2025,Quotes Import V01.02
1442087,153.00,30.05.2025,Quotes Import V01.02
1442087,153.60,06.06.2025,Quotes Import V01.02
1442087,156.00,20.06.2025,Quotes Import V01.02
1442087,152.00,30.06.2025,Quotes Import V01.02
1442087,153.40,03.07.2025,Quotes Import V01.02
1442087,154.60,10.07.2025,Quotes Import V01.02
1442087,151.80,21.07.2025,Quotes Import V01.02
1442087,153.20,31.07.2025,Quotes Import V01.02
1442087,153.20,02.08.2025,Quotes Import V01.02
1442087,154.00,08.08.2025,Quotes Import V01.02
1442087,154.60,12.08.2025,Quotes Import V01.02
1442087,157.20,15.08.2025,Quotes Import V01.02
1442087,156.20,22.08.2025,Quotes Import V01.02
1442087,158.00,29.08.2025,Quotes Import V01.02
1442087,153.40,05.09.2025,Quotes Import V01.02
1442087,160.00,12.09.2025,Quotes Import V01.02
1442087,157.00,19.09.2025,Quotes Import V01.02
1442087,152.20,26.09.2025,Quotes Import V01.02
1442087,155.80,30.09.2025,Quotes Import V01.02
1442087,155.80,30.09.2025,Quotes Import V01.02
1442087,157.60,03.10.2025,Quotes Import V01.02
1442087,156.60,17.10.2025,Quotes Import V01.02
1442087,155.80,24.10.2025,Quotes Import V01.02
1442087,159.60,31.10.2025,Quotes Import V01.02
1442087,154.40,07.11.2025,Quotes Import V01.02
1442087,155.20,14.11.2025,Quotes Import V01.02
1442087,155.00,21.11.2025,Quotes Import V01.02
1442087,158.20,28.11.2025,Quotes Import V01.02
1442087,156.00,05.12.2025,Quotes Import V01.02
1442087,154.80,12.12.2025,Quotes Import V01.02
1442087,158.00,19.12.2025,Quotes Import V01.02
1442087,157.20,23.12.2025,Quotes Import V01.02
1442087,158.80,30.12.2025,Quotes Import V01.02
1442087,157.80,05.01.2026,Quotes Import V01.02
1442087,158.80,09.01.2026,Quotes Import V01.02
1442087,159.40,16.01.2026,Quotes Import V01.02
1442087,161.60,23.01.2026,Quotes Import V01.02
1442087,161.40,30.01.2026,Quotes Import V01.02
1442087,165.00,04.02.2026,Quotes Import V01.02
1442087,163.40,06.02.2026,Quotes Import V01.02
1442087,159.20,13.02.2026,Quotes Import V01.02
1442087,166.60,20.02.2026,Quotes Import V01.02
1442087,162.00,27.02.2026,Quotes Import V01.02
1442087,159.60,06.03.2026,Quotes Import V01.02
1442087,158.20,13.03.2026,Quotes Import V01.02
1442087,155.20,20.03.2026,Quotes Import V01.02
1442087,151.20,27.03.2026,Quotes Import V01.02
1442087,153.60,31.03.2026,Quotes Import V01.02
1442087,155.60,02.04.2026,Quotes Import V01.02
1442087,162.20,10.04.2026,Quotes Import V01.02
1442087,158.80,17.04.2026,Quotes Import V01.02
1442087,159.60,24.04.2026,Quotes Import V01.02
1442087,155.00,30.04.2026,Quotes Import V01.02
1442087,155.00,03.05.2026,Quotes Import V01.02
1442087,154.40,08.05.2026,Quotes Import V01.02
1442087,153.80,15.05.2026,Quotes Import V01.02
1442087,153.20,22.05.2026,Quotes Import V01.02
1442087,157.40,29.05.2026,Quotes Import V01.02
1442087,155.80,03.06.2026,Quotes Import V01.02
1442087,149.00,05.06.2026,Quotes Import V01.02
1442087,155.00,16.06.2026,Quotes Import V01.02
1442087,151.60,19.06.2026,Quotes Import V01.02
1442087,153.40,26.06.2026,Quotes Import V01.02
1442087,156.60,30.06.2026,Quotes Import V01.02
1442087,156.60,30.06.2026,Quotes Import V01.02
1442087,158.60,03.07.2026,Quotes Import V01.02
1442087,155.40,10.07.2026,Quotes Import V01.02
1442087,153.20,31.07.2026,Quotes Import V01.02
1442087,154.20,07.08.2026,Quotes Import V01.02
1442088,70.85,31.12.2010,Import from ERP
1442088,70.85,31.12.2011,Import from ERP
1442088,69.90,31.12.2012,Import from ERP
1442088,65.00,31.12.2013,Import from ERP
1442088,69.69,31.12.2014,Import from ERP
1442088,74.00,31.01.2015,Import from ERP
1442088,76.50,28.02.2015,Import from ERP
1442088,78.50,31.03.2015,Import from ERP
1442088,71.70,30.04.2015,Import from ERP
1442088,67.00,31.05.2015,Import from ERP
1442088,70.00,30.06.2015,Import from ERP
1442088,71.80,31.07.2015,Import from ERP
1442088,68.60,31.08.2015,Import from ERP
1442088,67.50,30.09.2015,Import from ERP
1442088,68.50,31.10.2015,Import from ERP
1442088,68.30,30.11.2015,Import from ERP
1442088,70.00,31.12.2015,Import from ERP
1442088,70.50,31.01.2016,Import from ERP
1442088,73.10,29.02.2016,Import from ERP
1442088,73.00,31.03.2016,Import from ERP
1442088,73.45,30.04.2016,Import from ERP
1442088,70.30,31.05.2016,Import from ERP
1442088,70.40,30.06.2016,Import from ERP
1442088,70.80,31.07.2016,Import from ERP
1442088,71.40,31.08.2016,Import from ERP
1442088,70.95,30.09.2016,Import from ERP
1442088,68.25,31.10.2016,Import from ERP
1442088,66.75,13.11.2016,Import from ERP
1442088,67.20,30.11.2016,Import from ERP
1442088,67.95,31.12.2016,Import from ERP
1442088,66.40,31.01.2017,Import from ERP
1442088,69.40,28.02.2017,Import from ERP
1442088,69.80,31.03.2017,Import from ERP
1442088,68.25,30.04.2017,Import from ERP
1442088,69.50,31.05.2017,Import from ERP
1442088,69.20,30.06.2017,Import from ERP
1442088,70.20,31.07.2017,Import from ERP
1442088,68.50,31.08.2017,Import from ERP
1442088,68.90,30.09.2017,Import from ERP
1442088,68.50,31.10.2017,Import from ERP
1442088,68.00,30.11.2017,Import from ERP
1442088,71.75,31.12.2017,Import from ERP
1442088,71.70,31.01.2018,Import from ERP
1442088,71.30,28.02.2018,Import from ERP
1442088,69.95,31.03.2018,Import from ERP
1442088,71.20,30.04.2018,Import from ERP
1442088,68.70,31.05.2018,Import from ERP
1442088,69.25,30.06.2018,Import from ERP
1442088,71.45,31.07.2018,Import from ERP
1442088,68.80,31.08.2018,Import from ERP
1442088,67.30,30.09.2018,Import from ERP
1442088,238.92,31.10.2018,Import from ERP
1442088,66.90,30.11.2018,Import from ERP
1442088,67.95,28.12.2018,Import from ERP
1442088,71.00,31.01.2019,Import from ERP
1442088,70.85,28.02.2019,Import from ERP
1442088,74.00,31.03.2019,Import from ERP
1442088,72.75,30.04.2019,Import from ERP
1442088,72.20,31.05.2019,Import from ERP
1442088,74.60,30.06.2019,Import from ERP
1442088,76.50,31.07.2019,Import from ERP
1442088,75.10,31.08.2019,Import from ERP
1442088,74.70,30.09.2019,Import from ERP
1442088,76.75,31.10.2019,Import from ERP
1442088,79.50,30.11.2019,Import from ERP
1442088,81.00,31.12.2019,Import from ERP
1442088,83.80,31.01.2020,Import from ERP
1442088,82.95,29.02.2020,Import from ERP
1442088,72.50,31.03.2020,Import from ERP
1442088,72.10,30.04.2020,Import from ERP
1442088,70.65,31.05.2020,Import from ERP
1442088,67.75,30.06.2020,Import from ERP
1442088,70.80,31.07.2020,Import from ERP
1442088,67.50,31.08.2020,Import from ERP
1442088,69.00,30.09.2020,Import from ERP
1442088,68.60,31.10.2020,Import from ERP
1442088,72.50,30.11.2020,Import from ERP
1442088,75.50,31.12.2020,Import from ERP
1442088,71.60,31.01.2021,UBS Quotes Import
1442088,73.75,28.02.2021,UBS Quotes Import
1442088,76.00,31.03.2021,UBS Quotes Import
1442088,74.00,30.04.2021,UBS Quotes Import
1442088,75.40,31.05.2021,UBS Quotes Import
1442088,79.45,30.06.2021,UBS Quotes Import
1442088,79.00,31.07.2021,UBS Quotes Import
1442088,78.00,31.08.2021,UBS Quotes Import
1442088,77.25,30.09.2021,UBS Quotes Import
1442088,75.60,31.10.2021,UBS Quotes Import
1442088,74.00,30.11.2021,UBS Quotes Import
1442088,74.95,31.12.2021,UBS Quotes Import
1442088,72.55,31.01.2022,UBS Quotes Import
1442088,70.40,28.02.2022,UBS Quotes Import
1442088,68.85,31.03.2022,UBS Quotes Import
1442088,64.30,30.04.2022,UBS Quotes Import
1442088,63.55,31.05.2022,UBS Quotes Import
1442088,61.55,30.06.2022,UBS Quotes Import
1442088,63.65,31.07.2022,UBS Quotes Import
1442088,63.90,31.08.2022,UBS Quotes Import
1442088,62.40,30.09.2022,UBS Quotes Import
1442088,62.50,31.10.2022,UBS Quotes Import
1442088,62.35,30.11.2022,UBS Quotes Import
1442088,60.20,31.12.2022,UBS Quotes Import
1442088,61.40,31.01.2023,UBS Quotes Import
1442088,61.95,28.02.2023,UBS Quotes Import
1442088,60.50,31.03.2023,UBS Quotes Import
1442088,59.20,30.04.2023,UBS Quotes Import
1442088,60.00,31.05.2023,UBS Quotes Import
1442088,59.00,30.06.2023,UBS Quotes Import
1442088,60.80,31.07.2023,UBS Quotes Import
1442088,57.80,31.08.2023,UBS Quotes Import
1442088,59.80,30.09.2023,UBS Quotes Import
1442088,58.20,31.10.2023,UBS Quotes Import
1442088,60.00,30.11.2023,UBS Quotes Import
1442088,61.80,31.12.2023,UBS Quotes Import
1442088,64.20,31.01.2024,UBS Quotes Import
1442088,65.40,29.02.2024,UBS Quotes Import
1442088,66.00,31.03.2024,UBS Quotes Import
1442088,65.20,30.04.2024,UBS Quotes Import
1442088,64.80,31.05.2024,UBS Quotes Import
1442088,65.60,30.06.2024,UBS Quotes Import
1442088,66.40,31.07.2024,UBS Quotes Import
1442088,66.80,23.08.2024,UBS Quotes Import (Tool V02.01)
1442088,65.40,26.08.2024,Quotes Import V01.01
1442088,66.00,30.08.2024,Quotes Import V01.01
1442088,66.00,30.08.2024,Quotes Import V01.01
1442088,64.20,05.09.2024,Quotes Import V01.01
1442088,63.80,06.09.2024,Quotes Import V01.01
1442088,63.80,10.09.2024,Quotes Import V01.01
1442088,64.80,13.09.2024,Quotes Import V01.01
1442088,65.80,20.09.2024,Quotes Import V01.01
1442088,68.00,27.09.2024,Quotes Import V01.01
1442088,67.60,30.09.2024,Quotes Import V01.01
1442088,67.60,30.09.2024,Quotes Import V01.01
1442088,67.60,04.10.2024,Quotes Import V01.01
1442088,65.60,11.10.2024,Quotes Import V01.01
1442088,67.00,18.10.2024,Quotes Import V01.01
1442088,66.80,25.10.2024,Quotes Import V01.01
1442088,68.40,31.10.2024,Quotes Import V01.01
1442088,68.40,31.10.2024,Quotes Import V01.01
1442088,69.20,05.11.2024,Quotes Import V01.01
1442088,67.80,07.11.2024,Quotes Import V01.01
1442088,65.00,08.11.2024,Quotes Import V01.01
1442088,67.00,15.11.2024,Quotes Import V01.01
1442088,69.00,22.11.2024,Quotes Import V01.01
1442088,69.80,29.11.2024,Quotes Import V01.01
1442088,69.60,02.12.2024,Quotes Import V01.02
1442088,71.00,06.12.2024,Quotes Import V01.02
1442088,70.80,13.12.2024,Quotes Import V01.02
1442088,71.20,20.12.2024,Quotes Import V01.02
1442088,72.60,27.12.2024,Quotes Import V01.02
1442088,71.40,30.12.2024,Quotes Import V01.02
1442088,72.10,03.01.2025,Quotes Import V01.02
1442088,72.70,10.01.2025,Quotes Import V01.02
1442088,73.40,17.01.2025,Quotes Import V01.02
1442088,71.00,24.01.2025,Quotes Import V01.02
1442088,70.00,31.01.2025,Quotes Import V01.02
1442088,71.60,07.02.2025,Quotes Import V01.02
1442088,73.90,14.02.2025,Quotes Import V01.02
1442088,74.00,21.02.2025,Quotes Import V01.02
1442088,72.40,28.02.2025,Quotes Import V01.02
1442088,70.80,07.03.2025,Quotes Import V01.02
1442088,69.90,14.03.2025,Quotes Import V01.02
1442088,70.20,21.03.2025,Quotes Import V01.02
1442088,70.00,28.03.2025,Quotes Import V01.02
1442088,70.00,31.03.2025,Quotes Import V01.02
1442088,70.00,31.03.2025,Quotes Import V01.02
1442088,72.50,03.04.2025,Quotes Import V01.02
1442088,72.30,04.04.2025,Quotes Import V01.02
1442088,67.60,11.04.2025,Quotes Import V01.02
1442088,66.40,17.04.2025,Quotes Import V01.02
1442088,66.40,25.04.2025,Quotes Import V01.02
1442088,67.00,30.04.2025,Quotes Import V01.02
1442088,67.00,30.04.2025,Quotes Import V01.02
1442088,67.30,02.05.2025,Quotes Import V01.02
1442088,69.20,09.05.2025,Quotes Import V01.02
1442088,69.50,16.05.2025,Quotes Import V01.02
1442088,71.70,23.05.2025,Quotes Import V01.02
1442088,68.40,28.05.2025,Quotes Import V01.02
1442088,68.20,30.05.2025,Quotes Import V01.02
1442088,69.00,06.06.2025,Quotes Import V01.02
1442088,71.40,20.06.2025,Quotes Import V01.02
1442088,69.50,30.06.2025,Quotes Import V01.02
1442088,71.50,03.07.2025,Quotes Import V01.02
1442088,70.20,10.07.2025,Quotes Import V01.02
1442088,67.50,21.07.2025,Quotes Import V01.02
1442088,69.50,31.07.2025,Quotes Import V01.02
1442088,69.50,02.08.2025,Quotes Import V01.02
1442088,70.00,08.08.2025,Quotes Import V01.02
1442088,69.60,12.08.2025,Quotes Import V01.02
1442088,70.30,15.08.2025,Quotes Import V01.02
1442088,69.80,22.08.2025,Quotes Import V01.02
1442088,71.00,29.08.2025,Quotes Import V01.02
1442088,69.70,05.09.2025,Quotes Import V01.02
1442088,70.50,12.09.2025,Quotes Import V01.02
1442088,67.70,19.09.2025,Quotes Import V01.02
1442088,68.20,26.09.2025,Quotes Import V01.02
1442088,68.50,30.09.2025,Quotes Import V01.02
1442088,68.50,30.09.2025,Quotes Import V01.02
1442088,70.00,03.10.2025,Quotes Import V01.02
1442088,69.00,17.10.2025,Quotes Import V01.02
1442088,69.60,24.10.2025,Quotes Import V01.02
1442088,71.40,31.10.2025,Quotes Import V01.02
1442088,68.80,07.11.2025,Quotes Import V01.02
1442088,69.10,14.11.2025,Quotes Import V01.02
1442088,68.20,21.11.2025,Quotes Import V01.02
1442088,68.10,28.11.2025,Quotes Import V01.02
1442088,67.50,05.12.2025,Quotes Import V01.02
1442088,67.00,12.12.2025,Quotes Import V01.02
1442088,69.60,19.12.2025,Quotes Import V01.02
1442088,68.70,23.12.2025,Quotes Import V01.02
1442088,69.80,30.12.2025,Quotes Import V01.02
1442088,69.10,05.01.2026,Quotes Import V01.02
1442088,69.50,09.01.2026,Quotes Import V01.02
1442088,69.00,16.01.2026,Quotes Import V01.02
1442088,69.10,23.01.2026,Quotes Import V01.02
1442088,68.90,30.01.2026,Quotes Import V01.02
1442088,70.70,04.02.2026,Quotes Import V01.02
1442088,70.30,06.02.2026,Quotes Import V01.02
1442088,68.80,13.02.2026,Quotes Import V01.02
1442088,70.40,20.02.2026,Quotes Import V01.02
1442088,71.00,27.02.2026,Quotes Import V01.02
1442088,68.20,06.03.2026,Quotes Import V01.02
1442088,67.40,13.03.2026,Quotes Import V01.02
1442088,66.80,20.03.2026,Quotes Import V01.02
1442088,65.10,27.03.2026,Quotes Import V01.02
1442088,66.00,31.03.2026,Quotes Import V01.02
1442088,67.00,02.04.2026,Quotes Import V01.02
1442088,69.50,10.04.2026,Quotes Import V01.02
1442088,67.00,17.04.2026,Quotes Import V01.02
1442088,67.50,24.04.2026,Quotes Import V01.02
1442088,64.90,30.04.2026,Quotes Import V01.02
1442088,64.90,03.05.2026,Quotes Import V01.02
1442088,64.30,08.05.2026,Quotes Import V01.02
1442088,64.40,15.05.2026,Quotes Import V01.02
1442088,64.20,22.05.2026,Quotes Import V01.02
1442088,66.70,29.05.2026,Quotes Import V01.02
1442088,65.40,03.06.2026,Quotes Import V01.02
1442088,65.40,05.06.2026,Quotes Import V01.02
1442088,66.90,16.06.2026,Quotes Import V01.02
1442088,66.40,19.06.2026,Quotes Import V01.02
1442088,65.90,26.06.2026,Quotes Import V01.02
1442088,67.70,30.06.2026,Quotes Import V01.02
1442088,67.70,30.06.2026,Quotes Import V01.02
1442088,67.90,03.07.2026,Quotes Import V01.02
1442088,66.20,10.07.2026,Quotes Import V01.02
1442088,65.90,31.07.2026,Quotes Import V01.02
1442088,65.00,07.08.2026,Quotes Import V01.02
1455850,11.77,31.12.2015,Import from ERP
1455850,9.99,31.10.2016,Import from ERP
1455850,9.70,30.11.2016,Import from ERP
1455850,10.66,31.12.2016,Import from ERP
1455850,9.94,31.01.2017,Import from ERP
1455850,10.66,28.02.2017,Import from ERP
1455850,10.59,31.03.2017,Import from ERP
1455850,11.06,30.04.2017,Import from ERP
1455850,10.70,31.05.2017,Import from ERP
1455850,10.13,30.06.2017,Import from ERP
1455850,10.21,31.07.2017,Import from ERP
1455850,10.10,31.08.2017,Import from ERP
1455850,9.69,30.09.2017,Import from ERP
1455850,9.34,30.11.2018,Import from ERP
1455850,6.62,30.04.2020,Import from ERP
1455850,6.73,31.12.2020,Import from ERP
1455850,6.14,31.01.2021,UBS Quotes Import
1455850,6.65,28.02.2021,UBS Quotes Import
1455850,6.90,31.03.2021,UBS Quotes Import
1455850,7.20,30.04.2021,UBS Quotes Import
1455850,6.75,30.06.2021,UBS Quotes Import
1455850,7.09,31.07.2021,UBS Quotes Import
1455850,7.09,31.08.2021,UBS Quotes Import
1455850,6.97,30.09.2021,UBS Quotes Import
1455850,6.87,31.10.2021,UBS Quotes Import
1455850,7.27,30.11.2021,UBS Quotes Import
1455850,7.76,31.12.2021,UBS Quotes Import
1455850,7.90,31.01.2022,UBS Quotes Import
1455850,7.94,28.02.2022,UBS Quotes Import
1455850,7.85,31.03.2022,UBS Quotes Import
1455850,7.52,30.04.2022,UBS Quotes Import
1455850,7.66,31.05.2022,UBS Quotes Import
1455850,6.64,30.06.2022,UBS Quotes Import
1455850,7.31,31.07.2022,UBS Quotes Import
1455850,6.50,31.08.2022,UBS Quotes Import
1455850,5.21,30.09.2022,UBS Quotes Import
1455850,5.70,31.10.2022,UBS Quotes Import
1455850,6.14,30.11.2022,UBS Quotes Import
1455850,6.21,31.12.2022,UBS Quotes Import
1455850,7.08,31.01.2023,UBS Quotes Import
1455850,6.87,28.02.2023,UBS Quotes Import
1455850,6.21,31.03.2023,UBS Quotes Import
